Question Text,Question Type,Option 1,Option 2,Option 3,Option 4,Correct Answer,Time in seconds,Tag
「β-Oxy hóa」的中文是什麼?,Multiple Choice,尿素循環,肉鹼穿梭,β-氧化,脂解作用,3,30,W16-001
「Sự phân giải lipid」的中文是什麼?,Multiple Choice,轉胺作用,去胺作用,肉鹼穿梭,脂解作用,4,30,W16-002
「Thoi carnitine」的中文是什麼?,Multiple Choice,去胺作用,肉鹼穿梭,麩胺酸,脂解作用,2,30,W16-003
「Acyl-CoA」的中文是什麼?,Multiple Choice,脂解作用,β-氧化,醯基輔酶A,生糖胺基酸,3,30,W16-004
「Thể ceton」的中文是什麼?,Multiple Choice,酮體,尿素,銨離子,氨,1,30,W16-005
「Sự tạo ceton」的中文是什麼?,Multiple Choice,轉胺作用,去胺作用,生酮作用,尿素循環,3,30,W16-006
「Sự chuyển amin」的中文是什麼?,Multiple Choice,肉鹼穿梭,尿素循環,去胺作用,轉胺作用,4,30,W16-007
「Transaminase」的中文是什麼?,Multiple Choice,酮體,麩胺酸,轉胺酶,脂解作用,3,30,W16-008
「Sự khử amin」的中文是什麼?,Multiple Choice,生糖胺基酸,β-氧化,肉鹼穿梭,去胺作用,4,30,W16-009
「Ammonia (NH3)」的中文是什麼?,Multiple Choice,轉胺作用,氨,麩醯胺,尿素,2,30,W16-010
「Ion ammonium」的中文是什麼?,Multiple Choice,酮體,銨離子,轉胺作用,去胺作用,2,30,W16-011
「Urea」的中文是什麼?,Multiple Choice,酮體,麩胺酸,銨離子,尿素,4,30,W16-012
「Chu trình ure」的中文是什麼?,Multiple Choice,尿素循環,脂解作用,生酮作用,去胺作用,1,30,W16-013
「Glutamate」的中文是什麼?,Multiple Choice,麩胺酸,生酮作用,麩醯胺,酮體,1,30,W16-014
「Glutamine」的中文是什麼?,Multiple Choice,β-氧化,銨離子,麩醯胺,轉胺酶,3,30,W16-015
「Amino acid sinh ceton」的中文是什麼?,Multiple Choice,去胺作用,生酮作用,醯基輔酶A,生酮胺基酸,4,30,W16-016
「Amino acid sinh đường」的中文是什麼?,Multiple Choice,生糖胺基酸,β-氧化,生酮胺基酸,尿素循環,1,30,W16-017
(標圖:w16_beta_ox_labeled) 標號1這一步驟的產物是什麼?,Multiple Choice,黃素腺嘌呤二核苷酸,輔酶A,菸鹼醯胺腺嘌呤二核苷酸,乙醯輔酶A,1,30,W16-E01
(標圖:w16_urea_labeled) 標號4這一步驟的最終產物是什麼?,Multiple Choice,鳥胺酸,尿素,精胺酸,瓜胺酸,2,30,W16-E02
哪一個配對正確?,Multiple Choice,尿素循環—完全發生於細胞質基質,麩胺酸—去胺作用釋放氨,生糖胺基酸—進入生酮路徑,肉鹼穿梭—用於脂肪酸合成反應,2,30,W16-E03
一分子C16棕櫚酸經β-氧化，共需幾輪、產生幾個乙醯輔酶A?,Multiple Choice,7輪，產生8個乙醯輔酶A,6輪，產生7個乙醯輔酶A,7輪，產生7個乙醯輔酶A,8輪，產生8個乙醯輔酶A,1,30,W16-E04
